candidate_id,name,counstituency,party,companies_house_url
1120,Jeremy Corbyn,Islington North,Labour Party,https://beta.companieshouse.gov.uk/officers/lZj9U_d1NyUYWo4GaXm0wjBKRi0/appointments
1123,Caroline Nokes,Romsey and Southampton North,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/VtSafl6aEwjYt0jcbZeh6x89ppY/appointments
1173,Robin Lunn,Wyre Forest,Labour Party,https://beta.companieshouse.gov.uk/officers/p7VCV2X4yqV6gqQ2I_7QnYfJ_6U/appointments
1272,Vernon Coaker,Gedling,Labour Party,https://beta.companieshouse.gov.uk/officers/WqPNsnWjZlXe4aGbvjPhLxPSN70/appointments
1299,Rachel Reeves,Leeds West,Labour Party,https://beta.companieshouse.gov.uk/officers/80KMMfyNRujT-Y-ti0mjny8cM7M/appointments
1311,Karen Buck,Westminster North,Labour Party,https://beta.companieshouse.gov.uk/officers/zKBzGunhoOuq_pT77O_gnLM-3IQ/appointments
1325,Owen Paterson,North Shropshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/uhmCAOx6PDrXSxKDXJSD1Vv2prc/appointments
1331,Alistair Carmichael,Orkney and Shetland,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/JxTvqo0Js65mvK9_0q-MgITgu_k/appointments
1373,Virendra Sharma,"Ealing, Southall",Labour Party,https://beta.companieshouse.gov.uk/officers/OrL_fm5WVBc00Y2e33uKuoywrdU/appointments
1433,Graham Brady,Altrincham and Sale West,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/wQBQTSTXZYnExAypAC5Ir6bRJ60/appointments
1474,Dawn Butler,Brent Central,Labour Party,https://beta.companieshouse.gov.uk/officers/h232gxp-Yl5bR3q0EEQw9UPMfrM/appointments
1613,Will Quince,Colchester,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/KZufdY0lqXhYlk9JJlqF67lo6-k/appointments
1629,Michael de Whalley,North West Norfolk,Green Party,https://beta.companieshouse.gov.uk/officers/_9nkx2FZp5pbGrEZrDy89XufBuA/appointments
1632,Mike Hibbs,Saffron Walden,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/DITT6atAbTR0vNjmSf0QV4H6ETg/appointments
1640,Andrew Bridgen,North West Leicestershire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/PDsjMtRK2XYrVpn5Cb-suMAaIpo/appointments
1692,Penny Mordaunt,Portsmouth North,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/ocJrVdxlU1zrfgwDQshWvEmWsYA/appointments
1729,Chris Heaton-Harris,Daventry,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/lg2DxnaYgewutVWnk2IwvCdUe-g/appointments
1759,Ian Liddell-Grainger,Bridgwater and West Somerset,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/44D4cHOUkok8dgFK_zxmUTsbTxg/appointments
1878,Ashley Gunstock,Leyton and Wanstead,Green Party,https://beta.companieshouse.gov.uk/officers/v8wQR2Ct0ggpUnRb_JxUvhnDtx4/appointments
1881,Alex Feakes,Lewisham West and Penge,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/hc4nRerUN2ZhLRx8M9mcRoUFAic/appointments
1886,Karl McCartney,Lincoln,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/h-P5rSQg3Z9YQWFcf7JOvSeVCbU/appointments
1900,Laurence Robertson,Tewkesbury,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/JfW4LIkF1RVbkfiTr4NydxN5wgQ/appointments
1900,Laurence Robertson,Tewkesbury,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/QHSAruSKQWDqWI6BlM4WgX0sD1w/appointments
1900,Laurence Robertson,Tewkesbury,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/kQga3Urm3QkiNWKuk4uRGoCOJrs/appointments
1952,Patrick Grady,Glasgow North,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/0riChfjk1bi5QLrz6R5sfBpuAx8/appointments
1952,Patrick Grady,Glasgow North,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/1aFzHPeXh5Q2ZV6gU7auJVZDUqM/appointments
1967,Pauline Latham,Mid Derbyshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DAb6x0jteiaJO_z_KbikutNB1Gs/appointments
1985,Stuart Andrew,Pudsey,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/TV7UwJFIAYtdjDPwLQlSELC3FpE/appointments
2107,Helen Grant,Maidstone and The Weald,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/jQnABEUeuXw3uDcrmwtZFN6kfH0/appointments
2181,James Blanchard,York Central,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/VtTTWaD_1CItxVJWuK596a5EZmg/appointments
2209,Guy Opperman,Hexham,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/FcQkwkBGcnNZU_XKMZ5T-G4Uab4/appointments
2241,Lisa Nandy,Wigan,Labour Party,https://beta.companieshouse.gov.uk/officers/9zl8_Zos0AFZdzUXd1-PhTFnEWE/appointments
2241,Lisa Nandy,Wigan,Labour Party,https://beta.companieshouse.gov.uk/officers/Xxu7YoUW7fxljQbR-DdQ3N9AwOI/appointments
2259,Lyn Brown,West Ham,Labour Party,https://beta.companieshouse.gov.uk/officers/X1aw8vIvypYMZlhczRSQ3_RNYJc/appointments
2293,Gary Mulvaney,Argyll and Bute,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/kTIiYTkKPVLGaMZfVbjH-uOT0YE/appointments
2419,Pete Wishart,Perth and North Perthshire,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/dkX7fqxHJUr0zZUE0wdaRuhwiSM/appointments
2454,Naomi Long,Belfast East,Alliance - Alliance Party of Northern Ireland,https://beta.companieshouse.gov.uk/officers/sTlZdcpu82jth22_sYmhJLN4k8M/appointments
2491,Heather Kidd,Ludlow,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/agKaOnRS4H51m0gyzTgd1cg4p4U/appointments
2519,Emily Thornberry,Islington South and Finsbury,Labour Party,https://beta.companieshouse.gov.uk/officers/ibowWQOs7IR_XzeXLlCj1Hl10zA/appointments
2525,Maria Miller,Basingstoke,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/LyE1gi7_Mzvxq1A4mvgLhzS_IV8/appointments
2570,David Amess,Southend West,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/JZNVUxylL2Ic-FhmzNrWLYV2Wlc/appointments
2595,Grant Shapps,Welwyn Hatfield,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/j_V9gi-WklMkHd5wvbUBb0KxtVs/appointments
2601,Chris Bramall,Stourbridge,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/xl_knY4Oe2Dj7NdhlKDyf6pUeYo/appointments
2657,Ian Mearns,Gateshead,Labour Party,https://beta.companieshouse.gov.uk/officers/QPqMiNAGEzznBv7tlM52snawBL8/appointments
2657,Ian Mearns,Gateshead,Labour Party,https://beta.companieshouse.gov.uk/officers/gK6lWMMC3o3ZHSTaPswNDj4yf4U/appointments
2756,Douglas Ross,Moray,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/vMi7uNd_ZPYmL6_xUP4QB792pJ8/appointments
2805,Gavin Shuker,Luton South,Independent,https://beta.companieshouse.gov.uk/officers/tTMEtcdgRXLoR41opImKQwVaqKc/appointments
2827,George Freeman,Mid Norfolk,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/fHOJcplVZ4U3nEgbkIFhOcGhV8s/appointments
2866,Angela Smith,Altrincham and Sale West,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/__RWihUfrgphzAPv71L_CaL59rk/appointments
2875,Andrea Leadsom,South Northamptonshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/peHB-TpmAnDHUt-Yu3rq9TZP9Wg/appointments
2878,Greg Knight,East Yorkshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/XucIisxF_zxV8t4xuyuKHa6dD6I/appointments
2906,Helen Goodman,Bishop Auckland,Labour Party,https://beta.companieshouse.gov.uk/officers/CYcsQAJ886oki9EuliWv20s_9-E/appointments
2918,Chuka Umunna,Cities of London and Westminster,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/PHZEBqRBx3NOX8JSlmktv54IfH0/appointments
3013,Angus MacNeil,Na h-Eileanan an Iar,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/9tpkgP04_E4VRqMctiASRPtPVmc/appointments
3013,Angus MacNeil,Na h-Eileanan an Iar,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/JTWsToOob9RCAtTCsCpz1OVrYcE/appointments
3048,Siobhain McDonagh,Mitcham and Morden,Labour Party,https://beta.companieshouse.gov.uk/officers/X55qop90gn4CX4NL2vo2y0SyVLk/appointments
3048,Siobhain McDonagh,Mitcham and Morden,Labour Party,https://beta.companieshouse.gov.uk/officers/l1wiSVKhwaHS5lprB6uHiUpnUwM/appointments
3057,Ian Lavery,Wansbeck,Labour Party,https://beta.companieshouse.gov.uk/officers/OP7Wfzn6H2nsJ0EATNO-Jz2YX1w/appointments
3067,Sharon Hodgson,Washington and Sunderland West,Labour Party,https://beta.companieshouse.gov.uk/officers/wSx88iiBiQSu2OR8oA2fxTDnZFk/appointments
3120,Brendan D'Cruz,Merthyr Tydfil and Rhymney,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/_wvaBJuVM16c2LYVKBJo8c_lsQ4/appointments
3120,Brendan D'Cruz,Merthyr Tydfil and Rhymney,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/zM4f8RMVGM_mMXAD2C8f4Jw_u1Q/appointments
3363,Jack Dromey,"Birmingham, Erdington",Labour Party,https://beta.companieshouse.gov.uk/officers/LtdxDPiZYX8e6BZ1CsIy7ozTXQ0/appointments
3368,Richard Burden,"Birmingham, Northfield",Labour Party,https://beta.companieshouse.gov.uk/officers/D5-YHh_r6JY27ElV_A2Sql1VzdU/appointments
3475,Claire Hanna,Belfast South,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/t4qq7Hw8Fnn6bJqa92Gaq1QR5io/appointments
3486,Damian Green,Ashford,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/N42lP3vv0PHpr0fCsyi2pHNGXPU/appointments
3490,Rowan Langley,Harrow West,Green Party,https://beta.companieshouse.gov.uk/officers/LfqYlT0mGJGru9rgwy9yMWN5aBA/appointments
3552,Jim Ferguson,"Inverness, Nairn, Badenoch and Strathspey",The Brexit Party,https://beta.companieshouse.gov.uk/officers/wLUBFPoePrWojpBUZudmTk04AV8/appointments
3585,Tom Brake,Carshalton and Wallington,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/g3TtRyS2UmiTZsLoiymCRfuQPus/appointments
3598,Stephen Anthony Farry,North Down,Alliance - Alliance Party of Northern Ireland,https://beta.companieshouse.gov.uk/officers/PLXaX_WYILBRUf7VD0sQVOQ_WhQ/appointments
3598,Stephen Anthony Farry,North Down,Alliance - Alliance Party of Northern Ireland,https://beta.companieshouse.gov.uk/officers/SBswXIuHMDOsFITAVWagZ_xkXHQ/appointments
3601,John Cryer,Leyton and Wanstead,Labour Party,https://beta.companieshouse.gov.uk/officers/KeVr74euMsmm1BCeysarLaBYV7s/appointments
3658,Chi Onwurah,Newcastle upon Tyne Central,Labour Party,https://beta.companieshouse.gov.uk/officers/CfIkTHePy9TKcD7s9jeWSVOZVJY/appointments
3663,Nicholas Dakin,Scunthorpe,Labour Party,https://beta.companieshouse.gov.uk/officers/XWRsO32x0sTJURkhugrC3BpJgBs/appointments
3720,Wera Hobhouse,Bath,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/10SAiudophgoseuNC2P7n-oHSB4/appointments
3737,Matthew Hancock,West Suffolk,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/WrI_CKUGZuCwUqo8iYRV0FLR7Vw/appointments
3752,John O'Dowd,Upper Bann,Sinn Féin,https://beta.companieshouse.gov.uk/officers/2NIaLFZpw8hgni46F6WeKQclnlY/appointments
3770,Mike Freer,Finchley and Golders Green,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DVy82iZHO3Bd7KjX8PVHug1A5PQ/appointments
3774,Stella Creasy,Walthamstow,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/CP-5OUhUcCXyfEfmOFFKYn5oDTw/appointments
3802,Andrew Gwynne,Denton and Reddish,Labour Party,https://beta.companieshouse.gov.uk/officers/jxI0di0RhX3waCoGV8iRsXwEJ9g/appointments
3885,Harriet Harman,Camberwell and Peckham,Labour Party,https://beta.companieshouse.gov.uk/officers/P9WJJ7Vsor_0LNKFqADMiW1KImQ/appointments
3904,Ivan Lewis,Bury South,Independent,https://beta.companieshouse.gov.uk/officers/FUX7rVFkE76hvNOajzCT7m869Ts/appointments
3904,Ivan Lewis,Bury South,Independent,https://beta.companieshouse.gov.uk/officers/L1rykaujEWeLlHdZxZBN3K2CbFc/appointments
3906,Wayne David,Caerphilly,Labour Party,https://beta.companieshouse.gov.uk/officers/hPWQAbQk62oQLfNz53u0fLstlzo/appointments
3979,Ruth Smeeth,Stoke-on-Trent North,Labour Party,https://beta.companieshouse.gov.uk/officers/4ey3T8FIbpEHNjrHJMxGNZJJwho/appointments
4027,Ben Bradshaw,Exeter,Labour Party,https://beta.companieshouse.gov.uk/officers/N0ay5lY_GLWg_eLY68yvMziqlOQ/appointments
4098,Jackie Doyle-Price,Thurrock,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/2j7_du1nPd5G0gICwjZSzolGMTM/appointments
4188,Caroline Ansell,Eastbourne,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/264Vrj_co-4Ijz5iR33vOaeTzoI/appointments
4217,Ranil Jayawardena,North East Hampshire,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/KVbNuOlWzezwH1lOHxp348i_5G4/appointments
4224,Kelly Tolhurst,Rochester and Strood,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DBYl2WelyNUAtUbUgCghpR3wBK0/appointments
4226,David Warburton,Somerton and Frome,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/MXLdApaW63hHpReu7idfbjDPfc4/appointments
4233,Paul Scully,Sutton and Cheam,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/tXr5S12XRXBEdkAzh-SEEwZNQNQ/appointments
4234,Rebecca Pow,Taunton Deane,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/4N8Yg_-zzfRJVunPoTOhHWqVlwg/appointments
4236,Kevin Hollinrake,Thirsk and Malton,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/G_tcnuPMCjo8OZyP1y5lGldidbo/appointments
4264,Neil Coyle,Bermondsey and Old Southwark,Labour Party,https://beta.companieshouse.gov.uk/officers/9aSTRhUksH4kUMED3SxDEHrDnzc/appointments
4275,Ruth Cadbury,Brentford and Isleworth,Labour Party,https://beta.companieshouse.gov.uk/officers/xVnxO6rlE_jVCPnaNLyuI7h2F78/appointments
4281,Thangam Debbonaire,Bristol West,Labour Party,https://beta.companieshouse.gov.uk/officers/c1xeVpDvaAjyef4dtoL0pICSZXA/appointments
4319,Paula Sherriff,Dewsbury,Labour Party,https://beta.companieshouse.gov.uk/officers/fWjUEuJCeTURgMILploK0jAJNE8/appointments
4322,Helen Hayes,Dulwich and West Norwood,Labour Party,https://beta.companieshouse.gov.uk/officers/nJ7RmOqvaNLOD4n9CtJPms75cWU/appointments
4329,Justin Madders,Ellesmere Port and Neston,Labour Party,https://beta.companieshouse.gov.uk/officers/RpB-3jUwHR6-k0BHMg-iJkPFzJk/appointments
4331,Bambos Charalambous,"Enfield, Southgate",Labour Party,https://beta.companieshouse.gov.uk/officers/F0hGTkEAYJmU2a201sIaE3ghFNQ/appointments
4343,Matthew Pennycook,Greenwich and Woolwich,Labour Party,https://beta.companieshouse.gov.uk/officers/Nrmw3jF_RTRbfWSNLd0PvWEM4jg/appointments
4346,Tulip Siddiq,Hampstead and Kilburn,Labour Party,https://beta.companieshouse.gov.uk/officers/ojTrO5YUrLvNJJz7ibWnOHWNUk0/appointments
4370,Alex Sobel,Leeds North West,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/ofxWNmBkACFPMRHJOTMRq6s1Yts/appointments
4370,Alex Sobel,Leeds North West,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/ru5doALpTqVF0V_JMUedosO8PAM/appointments
4371,Lloyd Russell-Moyle,"Brighton, Kemptown",Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/JHJDEQH4MAckdkMcfGXOt1U5Pjg/appointments
4383,Ruth Jones,Newport West,Labour Party,https://beta.companieshouse.gov.uk/officers/sE8xjMGmcvRkm2Qd8BB0kUdUEAs/appointments
4396,Clive Lewis,Norwich South,Labour Party,https://beta.companieshouse.gov.uk/officers/1WfHyvLAFkBX0usEx7yVwxeJ_cA/appointments
4406,Matt Rodda,Reading East,Labour Party,https://beta.companieshouse.gov.uk/officers/c9BAX7IqRQKzKW1qp5N0BiiuM84/appointments
4408,Anna Turley,Redcar,Labour and Co-operative Party,https://beta.companieshouse.gov.uk/officers/s8lxOOWP5oU7AmcvP40w8b8Uxw8/appointments
4482,Francis Oppler,Bognor Regis and Littlehampton,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/TJOSoZWPwMh23nIhrEovqwXb_Mo/appointments
4482,Francis Oppler,Bognor Regis and Littlehampton,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/wZWakWEIn_K5CTy8zCgPU95gAl0/appointments
4507,Edward Davey,Kingston and Surbiton,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/F_MSAkXcU40MYw7pfcn7bxw-WCE/appointments
4522,Gerald Vernon-Jackson,Portsmouth South,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/p_W4DZnJL9RYDF_cDUHhnW7zPac/appointments
4590,Kellie Armstrong,Strangford,Alliance - Alliance Party of Northern Ireland,https://beta.companieshouse.gov.uk/officers/aCb3e5nywXhgHYJ1Cxcqj7ZY_5c/appointments
4595,Gavin Robinson,Belfast East,Democratic Unionist Party - D.U.P.,https://beta.companieshouse.gov.uk/officers/74IItrmNergkJH9WHpCG69GgAbs/appointments
4595,Gavin Robinson,Belfast East,Democratic Unionist Party - D.U.P.,https://beta.companieshouse.gov.uk/officers/eyvXiM8SoltqKn36gByYBxBbBbM/appointments
4603,Paul Maskey,Belfast West,Sinn Féin,https://beta.companieshouse.gov.uk/officers/CUtxIZ-JQNf8Z-UtfH7LcVB3IPw/appointments
4603,Paul Maskey,Belfast West,Sinn Féin,https://beta.companieshouse.gov.uk/officers/lopBNugq8_0PmJgvrG5E2cZf2-8/appointments
4611,Jonathan Ingleby,Gloucester,Green Party,https://beta.companieshouse.gov.uk/officers/v6IZaykEq5elYfCsN4WiHCjq5kc/appointments
4615,Esther Sutton,Croydon Central,Green Party,https://beta.companieshouse.gov.uk/officers/CEY3w_DWpdtWQ19fNh-2WDF71Eg/appointments
4653,Marion Turner-Hawes,Wellingborough,Green Party,https://beta.companieshouse.gov.uk/officers/tHtWLCMCwHI2ijP6hl6_pOPPxHA/appointments
4697,Gethin James,Ceredigion,The Brexit Party,https://beta.companieshouse.gov.uk/officers/W1i1ElsroZOosB-SuGDxhn7HfXc/appointments
